event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
27,fit,12,0.03333333333333333,,,,,,,,,0.20603646410050055,0.2030875460035183
27,fit,13,0.03611111111111111,,,,,,,,,0.22229170574694387,0.21979533878653598
27,fit,14,0.03888888888888889,,,,,,,,,0.2385295151465913,0.23645140488948233
27,fit,15,0.04166666666666667,,,,,,,,,0.2546173706227618,0.2530518244703475
27,fit,16,0.04444444444444444,,,,,,,,,0.2707871625768631,0.2695926907829854
27,fit,17,0.04722222222222222,,,,,,,,,0.2868690428010158,0.2860701110965286
27,fit,18,0.05,,,,,,,,,0.303039027394033,0.3024802076115037
27,fit,19,0.052777777777777785,,,,,,,,,0.3190056048618666,0.3188191183724341
27,fit,20,0.05555555555555555,,,,,,,,,0.3348320950552127,0.33508299817671305
27,fit,21,0.058333333333333334,,,,,,,,,0.35050304576464353,0.3512680194795347
27,fit,22,0.061111111111111116,,,,,,,,,0.3664755718311833,0.36737037329466893
27,fit,23,0.06388888888888888,,,,,,,,,0.3821590070594203,0.3833862700908688
27,fit,24,0.06666666666666667,,,,,,,,,0.39789919033612053,0.3993119406837008
27,fit,25,0.06944444444444445,,,,,,,,,0.4135242930778771,0.4151436371225837
27,fit,26,0.07222222222222223,,,,,,,,,0.4290389371348443,0.4308776335728332
27,fit,27,0.075,,,,,,,,,0.4445626048037321,0.44651022719250066
27,fit,28,0.07777777777777778,,,,,,,,,0.45985207318018384,0.4620377390038002
27,fit,29,0.08055555555555556,,,,,,,,,0.4746029563452646,0.47745651475892
27,fit,30,0.08333333333333333,,,,,,,,,0.4891480191778357,0.4927629258000141
27,fit,31,0.08611111111111111,,,,,,,,,0.5046080793173284,0.5079533699131716
27,fit,32,0.08888888888888889,,,,,,,,,0.519803567997671,0.5230242721761622
27,fit,33,0.09166666666666667,,,,,,,,,0.5352857972550309,0.5379720857997585
27,fit,34,0.09444444444444444,,,,,,,,,0.5504489240774795,0.5527932929624395
27,fit,35,0.09722222222222222,,,,,,,,,0.5655005018511361,0.5674844056382743
27,fit,36,0.09999999999999999,,,,,,,,,0.5804352886473431,0.5820419664177949
27,fit,37,0.10277777777777779,,,,,,,,,0.5952456728400248,0.5964625493216648
27,fit,38,0.10555555555555556,,,,,,,,,0.6099236432630976,0.6107427606069478
27,fit,39,0.10833333333333332,,,,,,,,,0.6234610406848412,0.6248792395657937
27,fit,40,0.11111111111111112,,,,,,,,,0.6371440112201875,0.6388686593163477
27,fit,41,0.11388888888888889,,,,,,,,,0.6509766814765783,0.6527077275856987
27,fit,42,0.11666666666666665,,,,,,,,,0.665288853717801,0.6663931874846845
27,fit,43,0.11944444444444445,,,,,,,,,0.6804099349506019,0.6799218182743677
27,fit,44,0.12222222222222222,,,,,,,,,0.6948921896247467,0.6932904361240062
27,fit,45,0.125,,,,,,,,,0.709173133975948,0.7064958948603355
27,fit,46,0.12777777777777777,,,,,,,,,0.7232641535742133,0.7195350867079903
27,fit,47,0.13055555555555554,,,,,,,,,0.737157346893282,0.7324049430208895
27,fit,48,0.13333333333333336,,,,,,,,,0.7495169773272324,0.7451024350044113
27,fit,49,0.13611111111111113,,,,,,,,,0.7620536690123692,0.7576245744281895
27,fit,50,0.1388888888888889,,,,,,,,,0.774859459267413,0.7699684143293667
27,fit,51,0.14166666666666666,,,,,,,,,0.7875337283153451,0.7821310497061307
27,fit,52,0.14444444444444443,,,,,,,,,0.8006521784133075,0.7941096182013796
27,fit,53,0.1472222222222222,,,,,,,,,0.8153275943666731,0.805901300776349
27,fit,54,0.15000000000000002,,,,,,,,,0.8192718982436455,0.8175033223740454
27,fit,55,0.1527777777777778,,,,,,,,,0.8411364193620092,0.8289129525723284
27,fit,56,0.15555555555555556,,,,,,,,,0.8478354560285102,0.8401275062264889
27,fit,57,0.15833333333333333,,,,,,,,,0.8609590707105356,0.8511443441011721
27,fit,58,0.1611111111111111,,,,,,,,,0.8639014478769197,0.8619608734914946
27,fit,59,0.16388888888888892,,,,,,,,,0.8904969942620428,0.8725745488332136
27,fit,60,0.16666666666666669,,,,,,,,,0.9017269529362809,0.8829828723017988
27,fit,61,0.16944444444444445,,,,,,,,,0.8868315952460771,0.8931833944002722
27,fit,62,0.17222222222222222,,,,,,,,,0.9252080962542805,0.9031737145356727
27,fit,63,0.175,,,,,,,,,0.9237610384186644,0.9129514815840128
27,fit,64,0.17777777777777776,,,,,,,,,0.9251901597984517,0.9225143944435915
27,fit,65,0.18055555555555558,,,,,,,,,0.961278127474399,0.9318602025765367
27,fit,66,0.18333333333333335,,,,,,,,,0.9657490087714774,0.9409867065384472
27,fit,67,0.18611111111111112,,,,,,,,,0.9815856366106787,0.9498917584960103
27,fit,68,0.18888888888888888,,,,,,,,,0.9914763893529056,0.9585732627324735
27,fit,69,0.19166666666666665,,,,,,,,,1.0016383097844952,0.9670291761408507
27,fit,70,0.19444444444444442,,,,,,,,,0.9357066944020446,0.9752575087047477
27,fit,71,0.19722222222222224,,,,,,,,,0.9113857677004519,0.9832563239666928
27,fit,72,0.2,,,,,,,,,1.0299424529807626,0.9910237394838628
27,fit,73,0.20277777777777778,,,,,,,,,1.0405607185873245,0.9985579272710983
27,fit,74,0.20555555555555555,,,,,,,,,1.0484720726886478,1.0058571142311015
27,fit,75,0.20833333333333331,,,,,,,,,0.8567905011663243,1.0129195825717174
27,fit,76,0.21111111111111114,,,,,,,,,1.0636105929221356,1.0197436702101998
27,fit,77,0.2138888888888889,,,,,,,,,1.0704881354851885,1.0263277711643652
27,fit,78,0.21666666666666667,,,,,,,,,0.7851814980644272,1.0326703359305456
27,fit,79,0.21944444444444444,,,,,,,,,0.7802499722271999,1.0387698718482494
27,fit,80,0.2222222222222222,,,,,,,,,1.0931906381827226,1.0446249434514439
27,fit,81,0.22499999999999998,,,,,,,,,1.1000065294289074,1.0502341728063778
27,fit,82,0.22777777777777775,,,,,,,,,0.8982939933097877,1.0555962398358656
27,fit,83,0.23055555555555557,,,,,,,,,1.0996654502581151,1.0607098826299537
27,fit,84,0.23333333333333334,,,,,,,,,1.120416171760336,1.0655738977428986
27,fit,85,0.2361111111111111,,,,,,,,,1.126095098090875,1.0701871404763876
27,fit,86,0.23888888888888887,,,,,,,,,1.1226623907189142,1.07454852514893
27,fit,87,0.24166666666666664,,,,,,,,,1.1283444538832228,1.0786570253513632
27,fit,88,0.2444444444444444,,,,,,,,,1.1382289494056537,1.0825116741884078
27,fit,89,0.24722222222222223,,,,,,,,,1.1416287139839452,1.0861115645062165
28,raw,0,0.0,0.0,0.0,0.0,0.0,,,,,,
28,raw,1,0.002777777777777778,0.0,0.0,0.0,0.0,,,,,,
28,raw,2,0.005555555555555556,0.0,0.0,0.0,0.0,,,,,,
28,raw,3,0.008333333333333333,0.0,0.0,0.0,0.0,,,,,,
28,raw,4,0.011111111111111112,0.0,0.0,0.0,0.0,,,,,,
28,raw,5,0.013888888888888888,0.0,0.0,0.0,0.0,,,,,,
28,raw,6,0.016666666666666666,0.8231459410471597,0.8183527224293393,44.24745873273548,44.622448173472904,,,,,,
28,raw,7,0.019444444444444445,1.0098733466926695,1.0058291773210308,44.24745873273548,44.622448173472904,,,,,,
28,raw,8,0.022222222222222223,1.1901104879228854,1.1900943127769057,44.24745873273548,44.622448173472904,,,,,,
28,raw,9,0.025,1.3659190100776075,1.3641582505348888,44.24745873273548,44.622448173472904,,,,,,
28,raw,10,0.027777777777777776,1.5376880606798873,1.536106391824249,44.24745873273548,44.74744457692185,,,,,,
28,raw,11,0.030555555555555555,1.7064040588068399,1.7045683139159147,44.24745873273548,44.74744457692185,,,,,,
28,raw,12,0.03333333333333333,1.8729919227567466,1.8712466340165272,44.24745873273548,44.74744457692185,,,,,,
28,raw,13,0.03611111111111111,2.038419974412953,2.0369755177633637,44.24745873273548,44.74744457692185,,,,,,
28,raw,14,0.03888888888888889,2.202402791209071,2.201313307578081,44.24745873273548,44.74744457692185,,,,,,
28,raw,15,0.041666666666666664,2.3653837508598476,2.3646567651845345,44.24745873273548,44.74744457692185,,,,,,
28,raw,16,0.044444444444444446,2.527538801960318,2.5271252192753497,44.24745873273548,44.74744457692185,,,,,,
28,raw,17,0.04722222222222222,2.6890060691114415,2.675095590455352,44.24745873273548,44.74744457692185,,,,,,
28,raw,18,0.05,2.848804857215392,2.8485287694366446,44.24745873273548,44.87244093589169,,,,,,
28,raw,19,0.05277777777777778,3.0074670372220704,3.006967694803152,44.24745873273548,44.87244093589169,,,,,,
28,raw,20,0.05555555555555555,3.1657450011368704,3.1458214829695494,44.24745873273548,44.87244093589169,,,,,,
28,raw,21,0.058333333333333334,3.324175025551841,3.3016289169346837,44.24745873273548,44.87244093589169,,,,,,
28,raw,22,0.06111111111111111,3.4822441597062017,3.456497027866509,44.24745873273548,44.87244093589169,,,,,,
28,raw,23,0.06388888888888888,3.6400130518949156,3.6389373991551817,44.24745873273548,44.87244093589169,,,,,,
28,raw,24,0.06666666666666667,3.7972615448139875,3.76356280737203,44.24745873273548,44.87244093589169,,,,,,
28,raw,25,0.06944444444444445,3.954041646153067,3.9528469320463615,44.24745873273548,44.87244093589169,,,,,,
28,raw,26,0.07222222222222222,4.109189255703075,4.107689133984764,44.24745873273548,44.99743725604859,,,,,,
28,raw,27,0.075,4.2621267919440875,4.259615284245197,44.24745873273548,44.99743725604859,,,,,,
28,raw,28,0.07777777777777778,4.415965834554671,4.41212525291264,44.24745873273548,44.99743725604859,,,,,,
28,raw,29,0.08055555555555556,4.569788489667062,4.564476138527484,44.24745873273548,44.99743725604859,,,,,,
28,raw,30,0.08333333333333333,4.7236269242406435,4.71695795146906,44.24745873273548,44.99743725604859,,,,,,
28,raw,31,0.08611111111111111,4.878164467496134,4.87016458365251,44.24745873273548,44.99743725604859,,,,,,
28,raw,32,0.08888888888888889,5.033302431940104,5.02448884002331,44.372455250986,44.99743725604859,,,,,,
28,raw,33,0.09166666666666666,5.18700881279869,5.177519149017664,44.372455250986,44.99743725604859,,,,,,
28,raw,34,0.09444444444444444,5.339990814618347,5.329742782739686,44.372455250986,44.99743725604859,,,,,,
28,raw,35,0.09722222222222222,5.486234554990961,5.473586862542742,44.372455250986,45.12243353253493,,,,,,
28,raw,36,0.1,5.635326589437957,5.619964186273526,44.372455250986,45.12243353253493,,,,,,
28,raw,37,0.10277777777777777,5.7849018962217835,5.766524629134119,44.372455250986,45.12243353253493,,,,,,
28,raw,38,0.10555555555555556,5.934040226930902,5.912387681018276,44.372455250986,45.12243353253493,,,,,,
28,raw,39,0.10833333333333334,6.0823870666850866,6.056576215543765,44.372455250986,45.12243353253493,,,,,,
28,raw,40,0.1111111111111111,6.229766143635428,6.199828090786187,44.372455250986,45.12243353253493,,,,,,
28,raw,41,0.11388888888888889,6.376126739050971,6.3419318303968994,44.372455250986,45.12243353253493,,,,,,
28,raw,42,0.11666666666666667,6.521529416602714,6.482868551170655,44.372455250986,45.12243353253493,,,,,,
28,raw,43,0.11944444444444445,6.659296715895399,6.6142381772381915,44.372455250986,45.247429766263835,,,,,,
28,raw,44,0.12222222222222222,6.799772328601851,6.746832762533849,44.372455250986,45.247429766263835,,,,,,
28,raw,45,0.125,6.946497715062508,6.885245585895303,44.372455250986,45.247429766263835,,,,,,
28,raw,46,0.12777777777777777,7.092074758780468,7.023975468297943,44.49745173397108,45.247429766263835,,,,,,
28,raw,47,0.13055555555555556,7.2355468615903265,7.160653659675798,44.49745173397108,45.247429766263835,,,,,,
28,raw,48,0.13333333333333333,7.377187977937964,7.2645028065879425,44.49745173397108,45.247429766263835,,,,,,
28,raw,49,0.1361111111111111,7.518309138918713,7.403071790855173,44.49745173397108,45.247429766263835,,,,,,
28,raw,50,0.1388888888888889,7.657406576750371,7.578121836678627,44.49745173397108,45.247429766263835,,,,,,
28,raw,51,0.14166666666666666,7.7855355918770375,7.718422466681505,44.49745173397108,45.37242595743258,,,,,,
28,raw,52,0.14444444444444443,7.9202469582449435,7.883168664534876,44.49745173397108,45.37242595743258,,,,,,
28,raw,53,0.14722222222222223,8.0041790850344,7.857832811004591,44.49745173397108,45.37242595743258,,,,,,
28,raw,54,0.15,8.190664684509583,8.082773863456648,44.49745173397108,45.37242595743258,,,,,,
28,raw,55,0.1527777777777778,8.33229613711749,7.53376529349734,44.49745173397108,45.37242595743258,,,,,,
28,raw,56,0.15555555555555556,8.412542573503975,8.396793422457943,44.49745173397108,45.37242595743258,,,,,,
28,raw,57,0.15833333333333333,8.578676725531755,8.571746585630695,44.622448173472904,45.37242595743258,,,,,,
28,raw,58,0.16111111111111112,8.697089224050218,8.696285517862686,44.622448173472904,45.37242595743258,,,,,,
28,raw,59,0.1638888888888889,8.806358545387763,8.806229738544927,44.622448173472904,45.49742217971589,,,,,,
28,raw,60,0.16666666666666666,8.959687853216767,8.66504780960132,44.622448173472904,45.49742217971589,,,,,,
28,raw,61,0.16944444444444445,9.021843100442775,9.020185554352965,44.622448173472904,45.49742217971589,,,,,,
28,raw,62,0.17222222222222222,9.21131515778171,8.83121247944325,44.622448173472904,45.49742217971589,,,,,,
28,raw,63,0.175,9.311736349627704,9.154447680095126,44.622448173472904,45.49742217971589,,,,,,
28,raw,64,0.17777777777777778,9.430471657153532,9.283898008508485,44.622448173472904,45.49742217971589,,,,,,
28,raw,65,0.18055555555555555,9.551162392015447,9.401246866936495,44.622448173472904,45.49742217971589,,,,,,
28,raw,66,0.18333333333333332,9.67431079171056,9.521024564118338,44.622448173472904,45.49742217971589,,,,,,
28,raw,67,0.18611111111111112,9.773646265561611,9.619307940911849,44.74744457692185,45.62241870549758,,,,,,
28,raw,68,0.18888888888888888,9.881920588017366,9.35489204955605,44.74744457692185,45.62241870549758,,,,,,
28,raw,69,0.19166666666666668,9.98309702720651,9.820303475166574,44.74744457692185,45.62241870549758,,,,,,
28,raw,70,0.19444444444444445,10.092556358563321,9.925004727058655,44.74744457692185,45.62241870549758,,,,,,
28,raw,71,0.19722222222222222,10.201230209173104,10.028613697309517,44.74744457692185,45.62241870549758,,,,,,
28,raw,72,0.2,10.307634492154666,10.129406172358127,44.74744457692185,45.62241870549758,,,,,,
28,raw,73,0.20277777777777778,10.412264053971358,10.228038099505964,44.74744457692185,45.62241870549758,,,,,,
28,raw,74,0.20555555555555555,10.501744060374723,10.312044869269945,44.74744457692185,45.7474158154309,,,,,,
28,raw,75,0.20833333333333334,10.586758059545922,9.750468721037045,44.74744457692185,45.7474158154309,,,,,,
28,raw,76,0.2111111111111111,10.676960199215594,10.480473128910488,44.87244093589169,45.7474158154309,,,,,,
28,raw,77,0.21388888888888888,10.76968958862525,10.564668650923677,44.87244093589169,45.7474158154309,,,,,,
28,raw,78,0.21666666666666667,10.863358813137673,10.64948287110787,44.87244093589169,45.7474158154309,,,,,,
28,raw,79,0.21944444444444444,10.955598940574985,10.732257237786825,44.87244093589169,45.7474158154309,,,,,,
28,raw,80,0.2222222222222222,11.045065552826392,10.81149005502796,44.87244093589169,45.7474158154309,,,,,,
28,raw,81,0.225,11.128403114357267,10.883846402689729,44.87244093589169,45.8724136116903,,,,,,
28,raw,82,0.22777777777777777,11.182097175040639,10.927016271789547,44.87244093589169,45.8724136116903,,,,,,
28,raw,83,0.23055555555555557,11.246912623533483,10.982218769946035,44.87244093589169,45.8724136116903,,,,,,
28,raw,84,0.23333333333333334,11.32168290145656,11.048666982708788,44.87244093589169,45.8724136116903,,,,,,
28,raw,85,0.2361111111111111,11.39826189624435,11.111633705748671,44.99743725604859,45.8724136116903,,,,,,
28,raw,86,0.2388888888888889,11.471672625503322,11.16844155092448,44.99743725604859,45.8724136116903,,,,,,
28,raw,87,0.24166666666666667,11.543044770615346,11.221969896313817,44.99743725604859,45.8724136116903,,,,,,
28,raw,88,0.24444444444444444,11.607047729991566,9.921914841734027,44.99743725604859,45.8724136116903,,,,,,
28,raw,89,0.24722222222222223,11.649086908318091,11.28841555612475,44.99743725604859,45.99741211671021,,,,,,
28,raw,90,0.25,11.688163792545424,11.306632198263529,44.99743725604859,45.99741211671021,,,,,,
28,raw,91,0.25277777777777777,11.743286566709207,9.805571731155894,44.99743725604859,45.99741211671021,,,,,,
28,raw,92,0.25555555555555554,11.8011408362556,9.772213285538738,44.99743725604859,45.99741211671021,,,,,,
28,raw,93,0.25833333333333336,11.853582389715825,9.73805302058397,45.12243353253493,45.99741211671021,,,,,,
28,raw,94,0.2611111111111111,11.895121594113887,9.692922568846303,45.12243353253493,45.99741211671021,,,,,,
28,raw,95,0.2638888888888889,11.93404947331672,9.643198423144534,45.12243353253493,45.99741211671021,,,,,,
28,raw,96,0.26666666666666666,11.958336952208702,9.5763969967104,45.12243353253493,46.122411263881105,,,,,,
28,raw,97,0.26944444444444443,11.978120832306525,9.503459413063334,45.12243353253493,46.122411263881105,,,,,,
28,raw,98,0.2722222222222222,12.002515456521058,9.43285071273646,45.12243353253493,46.122411263881105,,,,,,
28,raw,99,0.275,12.015698093553823,11.332722102883489,45.12243353253493,46.122411263881105,,,,,,
28,raw,100,0.2777777777777778,12.05756226423406,9.290858761537084,45.12243353253493,46.122411263881105,,,,,,
28,raw,101,0.28055555555555556,12.078045804034481,9.220042711450304,45.247429766263835,46.122411263881105,,,,,,
28,raw,102,0.2833333333333333,12.08541024632572,11.227285366362317,45.247429766263835,46.122411263881105,,,,,,
28,raw,103,0.2861111111111111,12.09874579179326,11.167307978371888,45.247429766263835,46.24741090324432,,,,,,
28,raw,104,0.28888888888888886,12.097795316981442,8.974274723880285,45.247429766263835,46.24741090324432,,,,,,
28,raw,105,0.2916666666666667,12.096933978583467,8.891259765052293,45.247429766263835,46.24741090324432,,,,,,
28,raw,106,0.29444444444444445,12.08430443539933,10.880034916429636,45.247429766263835,46.24741090324432,,,,,,
28,raw,107,0.2972222222222222,12.094395303253267,8.738125197423695,45.247429766263835,46.24741090324432,,,,,,
28,raw,108,0.3,12.094822249270779,8.678709629947525,45.37242595743258,46.24741090324432,,,,,,
28,raw,109,0.30277777777777776,12.090083179501027,8.630926154545092,45.37242595743258,46.24741090324432,,,,,,
28,raw,110,0.3055555555555556,12.078126748927971,10.309820040563059,45.37242595743258,46.24741090324432,,,,,,
28,raw,111,0.30833333333333335,12.071876731400389,8.599172801039723,45.37242595743258,46.372410765897214,,,,,,
28,raw,112,0.3111111111111111,12.057692637149925,8.65372568959872,45.37242595743258,46.372410765897214,,,,,,
28,raw,113,0.3138888888888889,12.042511289729289,9.351308096378713,45.37242595743258,46.372410765897214,,,,,,
28,raw,114,0.31666666666666665,12.049231912011049,9.069470656654179,45.37242595743258,46.372410765897214,,,,,,
28,raw,115,0.3194444444444444,12.0638965153,9.048377582900539,45.37242595743258,46.372410765897214,,,,,,
28,raw,116,0.32222222222222224,12.079657057346305,9.026732546394852,45.37242595743258,46.372410765897214,,,,,,
28,raw,117,0.325,12.093702860695842,9.002493251139235,45.37242595743258,46.372410765897214,,,,,,
28,raw,118,0.3277777777777778,12.104250748440036,8.97452498327861,45.37242595743258,46.372410765897214,,,,,,
28,raw,119,0.33055555555555555,12.11022173884939,8.942301983986196,45.37242595743258,46.372410765897214,,,,,,
28,raw,120,0.3333333333333333,12.11055223366107,8.905584695154506,45.37242595743258,46.372410765897214,,,,,,
28,raw,121,0.33611111111111114,12.105358395832509,8.864656218602372,45.37242595743258,46.372410765897214,,,,,,
28,raw,122,0.3388888888888889,12.094569658470844,8.819813464087877,45.37242595743258,46.372410765897214,,,,,,
28,raw,123,0.3416666666666667,12.078183889936792,8.771476223444477,45.37242595743258,46.372410765897214,,,,,,
28,raw,124,0.34444444444444444,12.056286902897648,8.720156418731472,45.37242595743258,46.372410765897214,,,,,,
28,raw,125,0.3472222222222222,12.029021278258348,8.666431664432578,45.37242595743258,46.372410765897214,,,,,,
28,raw,126,0.35,11.995553150026272,8.610413334142505,45.37242595743258,46.24741090324432,,,,,,
28,raw,127,0.3527777777777778,11.957385044420743,8.553346589741128,45.37242595743258,46.24741090324432,,,,,,
28,raw,128,0.35555555555555557,11.915270737276652,8.496314745559179,45.37242595743258,46.24741090324432,,,,,,
28,raw,129,0.35833333333333334,11.869154307727737,8.439835214507161,45.37242595743258,46.24741090324432,,,,,,
28,raw,130,0.3611111111111111,11.819010385101926,8.384454305132873,45.37242595743258,46.24741090324432,,,,,,
28,raw,131,0.3638888888888889,11.76475861505023,8.330694263803062,45.37242595743258,46.24741090324432,,,,,,
28,raw,132,0.36666666666666664,11.704845186751903,8.278052397374477,45.37242595743258,46.372410765897214,,,,,,
28,raw,133,0.36944444444444446,11.640710981027665,8.227921666973494,45.37242595743258,46.372410765897214,,,,,,
28,raw,134,0.37222222222222223,11.572295221729743,8.180772167243932,45.37242595743258,46.372410765897214,,,,,,
